id,category_id,language_id,publication_id,feed_url,category_name,pub_name,language_name,is_active
9965,2,13,1226,https://aajbikel.com/sports/feed.xml,Sports,Aaj Bikel,Bangla,True
9960,10,13,1226,https://aajbikel.com/headlines/feed.xml,Top Stories,Aaj Bikel,Bangla,True
10460,10,13,1226,https://aajbikel.com/all-item/feed.xml,Top Stories,Aaj Bikel,Bangla,True
9966,9,13,1226,https://aajbikel.com/world/feed.xml,World,Aaj Bikel,Bangla,True
10518,11,13,1606,https://aajkaal.in/feeds/jio/entertainment,Entertainment,AajKaal,Bangla,True
10521,4,13,1606,https://aajkaal.in/feeds/jio/lifestyle,Lifestyle,AajKaal,Bangla,True
10516,58,13,1606,https://aajkaal.in/feeds/jio/indianews,National,AajKaal,Bangla,True
10517,2,13,1606,https://aajkaal.in/feeds/jio/sports,Sports,AajKaal,Bangla,True
10515,10,13,1606,https://aajkaal.in/rssfeed/feed/latestfeed,Top Stories,AajKaal,Bangla,True
10522,9,13,1606,https://aajkaal.in/feeds/jio/international,World,AajKaal,Bangla,True
14203,44,13,1934,https://bengali.abplive.com/auto/amp-feed,Auto,ABP Ananda,Bangla,True
14199,5,13,1934,https://bengali.abplive.com/business/amp-feed,Business,ABP Ananda,Bangla,True
14200,5,13,1934,https://bengali.abplive.com/banking-and-service/amp-feed,Business,ABP Ananda,Bangla,True
14204,156,13,1934,https://bengali.abplive.com/education/amp-feed,Career,ABP Ananda,Bangla,True
14194,11,13,1934,https://bengali.abplive.com/entertainment/amp-feed,Entertainment,ABP Ananda,Bangla,True
14201,4,13,1934,https://bengali.abplive.com/lifestyle/amp-feed,Lifestyle,ABP Ananda,Bangla,True
14423,4,13,1934,https://bengali.abplive.com/lifestyle/health/amp-feed,Lifestyle,ABP Ananda,Bangla,True
14205,58,13,1934,https://bengali.abplive.com/crime/amp-feed,National,ABP Ananda,Bangla,True
14975,58,13,1934,https://bengali.abplive.com/news/politics/amp-feed,National,ABP Ananda,Bangla,True
14196,58,13,1934,https://bengali.abplive.com/elections/amp-feed,National,ABP Ananda,Bangla,True
14191,58,13,1934,https://bengali.abplive.com/district/amp-feed,National,ABP Ananda,Bangla,True
14202,3,13,1934,https://bengali.abplive.com/technology/amp-feed,Sci & Tech,ABP Ananda,Bangla,True
14195,2,13,1934,https://bengali.abplive.com/sports/amp-feed,Sports,ABP Ananda,Bangla,True
14190,173,13,1934,https://bengali.abplive.com/latest-news/amp-feed,Top News,ABP Ananda,Bangla,True
14198,10,13,1934,https://bengali.abplive.com/offbeat/amp-feed,Top Stories,ABP Ananda,Bangla,True
14192,10,13,1934,https://bengali.abplive.com/news/states/amp-feed,Top Stories,ABP Ananda,Bangla,True
14197,10,13,1934,https://bengali.abplive.com/topic/ghantakhanek-sange-suman/amp-feed,Top Stories,ABP Ananda,Bangla,True
14206,9,13,1934,https://bengali.abplive.com/news/world/amp-feed,World,ABP Ananda,Bangla,True
14221,161,4,1935,https://gujarati.abplive.com/astro/dharam-jyotish/amp-feed,Astrology,ABP Asmita,Gujarati,True
14223,44,4,1935,https://gujarati.abplive.com/auto/amp-feed,Auto,ABP Asmita,Gujarati,True
14219,11,4,1935,https://gujarati.abplive.com/entertainment/amp-feed,Entertainment,ABP Asmita,Gujarati,True
14224,4,4,1935,https://gujarati.abplive.com/lifestyle/amp-feed,Lifestyle,ABP Asmita,Gujarati,True
14215,58,4,1935,https://gujarati.abplive.com/news/india/amp-feed,National,ABP Asmita,Gujarati,True
14220,3,4,1935,https://gujarati.abplive.com/technology/amp-feed,Sci & Tech,ABP Asmita,Gujarati,True
14218,2,4,1935,https://gujarati.abplive.com/sports/amp-feed,Sports,ABP Asmita,Gujarati,True
14209,173,4,1935,https://gujarati.abplive.com/latest-news/amp-feed,Top News,ABP Asmita,Gujarati,True
14213,10,4,1935,https://gujarati.abplive.com/news/surat/amp-feed,Top Stories,ABP Asmita,Gujarati,True
14211,10,4,1935,https://gujarati.abplive.com/news/ahmedabad/amp-feed,Top Stories,ABP Asmita,Gujarati,True
14214,10,4,1935,https://gujarati.abplive.com/news/vadodara/amp-feed,Top Stories,ABP Asmita,Gujarati,True
14212,10,4,1935,https://gujarati.abplive.com/news/rajkot/amp-feed,Top Stories,ABP Asmita,Gujarati,True
14210,10,4,1935,https://gujarati.abplive.com/news/gujarat/amp-feed,Top Stories,ABP Asmita,Gujarati,True
13949,192,11,1917,https://telugu.abplive.com/agriculture/amp-feed,Agro,ABP Desam,Telugu,True
13956,161,11,1917,https://telugu.abplive.com/spirituality/amp-feed,Astrology,ABP Desam,Telugu,True
13951,5,11,1917,https://telugu.abplive.com/business/amp-feed,Business,ABP Desam,Telugu,True
13970,156,11,1917,https://telugu.abplive.com/education/amp-feed,Career,ABP Desam,Telugu,True
13971,156,11,1917,https://telugu.abplive.com/jobs/amp-feed,Career,ABP Desam,Telugu,True
13964,180,11,1917,https://telugu.abplive.com/sports/cricket/amp-feed,cricket,ABP Desam,Telugu,True
13966,11,11,1917,https://telugu.abplive.com/entertainment/bigg-boss/amp-feed,Entertainment,ABP Desam,Telugu,True
13955,11,11,1917,https://telugu.abplive.com/show-reel/amp-feed,Entertainment,ABP Desam,Telugu,True
13960,11,11,1917,https://telugu.abplive.com/entertainment/amp-feed,Entertainment,ABP Desam,Telugu,True
13947,8,11,1917,https://telugu.abplive.com/abp-health/amp-feed,Health,ABP Desam,Telugu,True
13968,8,11,1917,https://telugu.abplive.com/health/amp-feed,Health,ABP Desam,Telugu,True
13967,4,11,1917,https://telugu.abplive.com/lifestyle/amp-feed,Lifestyle,ABP Desam,Telugu,True
13965,69,11,1917,https://telugu.abplive.com/business/mutual-funds/amp-feed,Money ,ABP Desam,Telugu,True
13958,58,11,1917,https://telugu.abplive.com/telangana/amp-feed,National,ABP Desam,Telugu,True
13952,58,11,1917,https://telugu.abplive.com/election/amp-feed,National,ABP Desam,Telugu,True
13953,58,11,1917,https://telugu.abplive.com/india/amp-feed,National,ABP Desam,Telugu,True
13957,3,11,1917,https://telugu.abplive.com/tech/amp-feed,Sci & Tech,ABP Desam,Telugu,True
13963,2,11,1917,https://telugu.abplive.com/sports/amp-feed,Sports,ABP Desam,Telugu,True
13961,173,11,1917,https://telugu.abplive.com/trending/amp-feed,Top News,ABP Desam,Telugu,True
13954,173,11,1917,https://telugu.abplive.com/politics/amp-feed,Top News,ABP Desam,Telugu,True
13959,173,11,1917,https://telugu.abplive.com/andhra-pradesh/amp-feed,Top News,ABP Desam,Telugu,True
13946,173,11,1917,https://telugu.abplive.com/abp-explains/amp-feed,Top News,ABP Desam,Telugu,True
13948,10,11,1917,https://telugu.abplive.com/abp-originals/amp-feed,Top Stories,ABP Desam,Telugu,True
13962,10,11,1917,https://telugu.abplive.com/news/amp-feed,Top Stories,ABP Desam,Telugu,True
9812,5,1,1179,https://news.abplive.com/business/feed,Business,ABP Live,English,True
9818,156,1,1179,https://news.abplive.com/education/jobs/amp-feed,Career,ABP Live,English,True
9815,11,1,1179,https://news.abplive.com/entertainment/movies/amp-feed,Entertainment,ABP Live,English,True
9816,11,1,1179,https://news.abplive.com/entertainment/television/amp-feed,Entertainment,ABP Live,English,True
9814,11,1,1179,https://news.abplive.com/entertainment/amp-feed,Entertainment,ABP Live,English,True
9817,4,1,1179,https://news.abplive.com/lifestyle/feed,Lifestyle,ABP Live,English,True
9809,58,1,1179,https://news.abplive.com/news/india/amp-feed,National,ABP Live,English,True
13940,191,1,1179,tps://tamil.abplive.com/news/villupuram/amp-feed,Regional,ABP Live,English,True
9811,3,1,1179,https://news.abplive.com/news/gadgets/amp-feed,Sci & Tech,ABP Live,English,True
9813,2,1,1179,https://news.abplive.com/sports/amp-feed,Sports,ABP Live,English,True
9807,10,1,1179,https://news.abplive.com/home/amp-feed,Top Stories,ABP Live,English,True
9810,9,1,1179,https://news.abplive.com/news/world/amp-feed,World,ABP Live,English,True
14176,192,3,1933,https://marathi.abplive.com/agriculture/amp-feed,Agro,ABP Majha,Marathi,True
14179,161,3,1933,https://marathi.abplive.com/astro/amp-feed,Astrology,ABP Majha,Marathi,True
14183,5,3,1933,https://marathi.abplive.com/business/amp-feed,Business,ABP Majha,Marathi,True
14184,156,3,1933,https://marathi.abplive.com/jobs/amp-feed,Career,ABP Majha,Marathi,True
14189,180,3,1933,https://marathi.abplive.com/sports/cricket/amp-feed,cricket,ABP Majha,Marathi,True
14182,11,3,1933,https://marathi.abplive.com/entertainment/amp-feed,Entertainment,ABP Majha,Marathi,True
14185,160,3,1933,https://marathi.abplive.com/news/mumbai/amp-feed,Movie Reviews ,ABP Majha,Marathi,True
14187,58,3,1933,https://marathi.abplive.com/news/trending-news/amp-feed,National,ABP Majha,Marathi,True
14178,58,3,1933,https://marathi.abplive.com/crime/amp-feed,National,ABP Majha,Marathi,True
14188,2,3,1933,https://marathi.abplive.com/sports/amp-feed,Sports,ABP Majha,Marathi,True
14175,173,3,1933,https://marathi.abplive.com/latest-news/amp-feed,Top News,ABP Majha,Marathi,True
14177,10,3,1933,https://marathi.abplive.com/news/amp-feed,Top Stories,ABP Majha,Marathi,True
13903,192,7,1916,https://tamil.abplive.com/agriculture/amp-feed,Agro,ABP Nadu,Tamil,True
13904,161,7,1916,https://tamil.abplive.com/astrology/amp-feed,Astrology,ABP Nadu,Tamil,True
13931,161,7,1916,https://tamil.abplive.com/spiritual/amp-feed,Astrology,ABP Nadu,Tamil,True
13905,44,7,1916,https://tamil.abplive.com/auto/amp-feed,Auto,ABP Nadu,Tamil,True
13906,5,7,1916,https://tamil.abplive.com/business/amp-feed,Business,ABP Nadu,Tamil,True
13914,156,7,1916,https://tamil.abplive.com/education/amp-feed,Career,ABP Nadu,Tamil,True
13920,156,7,1916,https://tamil.abplive.com/jobs/amp-feed,Career,ABP Nadu,Tamil,True
13912,180,7,1916,https://tamil.abplive.com/sports/cricket/amp-feed,cricket,ABP Nadu,Tamil,True
13932,11,7,1916,https://tamil.abplive.com/technology/tv/amp-feed,Entertainment,ABP Nadu,Tamil,True
13907,11,7,1916,https://tamil.abplive.com/entertainment/bigg-boss-tamil/amp-feed,Entertainment,ABP Nadu,Tamil,True
13935,11,7,1916,https://tamil.abplive.com/entertainment/television/amp-feed,Entertainment,ABP Nadu,Tamil,True
13913,11,7,1916,https://tamil.abplive.com/entertainment/amp-feed,Entertainment,ABP Nadu,Tamil,True
13916,8,7,1916,https://tamil.abplive.com/health/amp-feed,Health,ABP Nadu,Tamil,True
13944,4,7,1916,https://tamil.abplive.com/lifestyle/amp-feed,Lifestyle,ABP Nadu,Tamil,True
13915,4,7,1916,https://tamil.abplive.com/lifestyle/food/amp-feed,Lifestyle,ABP Nadu,Tamil,True
13927,69,7,1916,https://tamil.abplive.com/business/personal-finance/amp-feed,Money ,ABP Nadu,Tamil,True
13926,69,7,1916,https://tamil.abplive.com/business/mutual-funds/amp-feed,Money ,ABP Nadu,Tamil,True
13925,160,7,1916,https://tamil.abplive.com/entertainment/movie-review/amp-feed,Movie Reviews ,ABP Nadu,Tamil,True
13919,58,7,1916,https://tamil.abplive.com/news/india/amp-feed,National,ABP Nadu,Tamil,True
13942,58,7,1916,https://tamil.abplive.com/crime/amp-feed,National,ABP Nadu,Tamil,True
13928,58,7,1916,https://tamil.abplive.com/news/politics/amp-feed,National,ABP Nadu,Tamil,True
14888,58,7,1916,https://tamil.abplive.com/india-at-2047/amp-feed,National,ABP Nadu,Tamil,True
13933,58,7,1916,https://tamil.abplive.com/news/tamil-nadu/amp-feed,National,ABP Nadu,Tamil,True
13939,191,7,1916,https://tamil.abplive.com/news/vellore/amp-feed,Regional,ABP Nadu,Tamil,True
13937,191,7,1916,https://tamil.abplive.com/news/tirunelveli/amp-feed,Regional,ABP Nadu,Tamil,True
13930,191,7,1916,https://tamil.abplive.com/news/salem/amp-feed,Regional,ABP Nadu,Tamil,True
13910,191,7,1916,https://tamil.abplive.com/news/coimbatore/amp-feed,Regional,ABP Nadu,Tamil,True
13938,191,7,1916,https://tamil.abplive.com/news/trichy/amp-feed,Regional,ABP Nadu,Tamil,True
13936,191,7,1916,https://tamil.abplive.com/news/thanjavur/amp-feed,Regional,ABP Nadu,Tamil,True
13923,191,7,1916,https://tamil.abplive.com/news/madurai/amp-feed,Regional,ABP Nadu,Tamil,True
13924,3,7,1916,https://tamil.abplive.com/technology/mobiles/amp-feed,Sci & Tech,ABP Nadu,Tamil,True
13934,3,7,1916,https://tamil.abplive.com/technology/amp-feed,Sci & Tech,ABP Nadu,Tamil,True
13921,3,7,1916,https://tamil.abplive.com/technology/laptop/amp-feed,Sci & Tech,ABP Nadu,Tamil,True
13929,2,7,1916,https://tamil.abplive.com/sports/amp-feed,Sports,ABP Nadu,Tamil,True
15312,2,7,1916,https://tamil.abplive.com/sports/olympics/amp-feed,Sports,ABP Nadu,Tamil,True
13917,2,7,1916,https://tamil.abplive.com/sports/ipl/amp-feed,Sports,ABP Nadu,Tamil,True
13908,173,7,1916,https://tamil.abplive.com/news/chennai/amp-feed,Top News,ABP Nadu,Tamil,True
13922,173,7,1916,https://tamil.abplive.com/latest-news/amp-feed,Top News,ABP Nadu,Tamil,True
13902,10,7,1916,https://tamil.abplive.com/abp-interviews/amp-feed,Top Stories,ABP Nadu,Tamil,True
13945,10,7,1916,https://tamil.abplive.com/news/amp-feed,Top Stories,ABP Nadu,Tamil,True
13941,9,7,1916,https://tamil.abplive.com/news/world/amp-feed,World,ABP Nadu,Tamil,True
14171,192,2,1932,https://www.abplive.com/agriculture/amp-feed,Agro,ABP News,Hindi,True
14170,161,2,1932,https://www.abplive.com/horoscope/amp-feed,Astrology,ABP News,Hindi,True
14159,161,2,1932,https://www.abplive.com/astro/amp-feed,Astrology,ABP News,Hindi,True
14166,44,2,1932,https://www.abplive.com/auto/amp-feed,Auto,ABP News,Hindi,True
14158,5,2,1932,https://www.abplive.com/business/amp-feed,Business,ABP News,Hindi,True
14165,156,2,1932,https://www.abplive.com/education/amp-feed,Career,ABP News,Hindi,True
14169,180,2,1932,https://www.abplive.com/sports/cricket/amp-feed,cricket,ABP News,Hindi,True
14155,11,2,1932,https://www.abplive.com/entertainment/amp-feed,Entertainment,ABP News,Hindi,True
14164,8,2,1932,https://www.abplive.com/health/amp-feed,Health,ABP News,Hindi,True
14157,4,2,1932,https://www.abplive.com/lifestyle/amp-feed,Lifestyle,ABP News,Hindi,True
14163,69,2,1932,https://www.abplive.com/personal-finance/amp-feed,Money ,ABP News,Hindi,True
14154,58,2,1932,https://www.abplive.com/states/amp-feed,National,ABP News,Hindi,True
14160,191,2,1932,https://www.abplive.com/states/up-uk/amp-feed,Regional,ABP News,Hindi,True
14172,191,2,1932,https://www.abplive.com/city/amp-feed,Regional,ABP News,Hindi,True
14156,2,2,1932,https://www.abplive.com/sports/amp-feed,Sports,ABP News,Hindi,True
14161,173,2,1932,https://www.abplive.com/trending/amp-feed,Top News,ABP News,Hindi,True
14173,173,2,1932,https://www.abplive.com/explainer/amp-feed,Top News,ABP News,Hindi,True
14162,10,2,1932,https://www.abplive.com/gk/amp-feed,Top Stories,ABP News,Hindi,True
14153,10,2,1932,https://www.abplive.com/news/india/amp-feed,Top Stories,ABP News,Hindi,True
14168,9,2,1932,https://www.abplive.com/news/world/amp-feed,World,ABP News,Hindi,True
14244,192,10,1936,https://punjabi.abplive.com/news/agriculture/amp-feed,Agro,ABP Sanjha,Punjabi,True
14233,5,10,1936,https://punjabi.abplive.com/business/amp-feed,Business,ABP Sanjha,Punjabi,True
14231,11,10,1936,https://punjabi.abplive.com/entertainment/amp-feed,Entertainment,ABP Sanjha,Punjabi,True
14232,11,10,1936,https://punjabi.abplive.com/bollywood/amp-feed,Entertainment,ABP Sanjha,Punjabi,True
14239,4,10,1936,https://punjabi.abplive.com/lifestyle/amp-feed,Lifestyle,ABP Sanjha,Punjabi,True
14234,69,10,1936,https://punjabi.abplive.com/business/personal-finance/amp-feed,Money ,ABP Sanjha,Punjabi,True
14230,58,10,1936,https://punjabi.abplive.com/news/india/amp-feed,National,ABP Sanjha,Punjabi,True
14229,191,10,1936,https://punjabi.abplive.com/news/punjab/amp-feed,Regional,ABP Sanjha,Punjabi,True
14237,3,10,1936,https://punjabi.abplive.com/technology/amp-feed,Sci & Tech,ABP Sanjha,Punjabi,True
14235,2,10,1936,https://punjabi.abplive.com/sports/amp-feed,Sports,ABP Sanjha,Punjabi,True
14226,173,10,1936,https://punjabi.abplive.com/latest-news/amp-feed,Top News,ABP Sanjha,Punjabi,True
14241,10,10,1936,https://punjabi.abplive.com/ajab-gajab/amp-feed,Top Stories,ABP Sanjha,Punjabi,True
14227,10,10,1936,https://punjabi.abplive.com/news/amp-feed,Top Stories,ABP Sanjha,Punjabi,True
14228,10,10,1936,https://punjabi.abplive.com/district/amp-feed,Top Stories,ABP Sanjha,Punjabi,True
14240,9,10,1936,https://punjabi.abplive.com/news/world/amp-feed,World,ABP Sanjha,Punjabi,True
13106,192,1,1842,https://agritimes.co.in/feed/feed.xml,Agro,AgriTimes,English,True
14468,192,3,1481,https://agrowon.esakal.com/api/v1/collections/agro-special.rss,Agro,Agrowon,Marathi,True
14306,192,3,1481,https://agrowon.esakal.com/api/v1/collections/agroguide.rss,Agro,Agrowon,Marathi,True
13507,192,3,1481,https://agrowon.esakal.com/api/v1/collections/agro-money.rss,Agro,Agrowon,Marathi,True
9458,192,3,1481,https://agrowon.esakal.com/api/v1/collections/techno-wan.rss,Agro,Agrowon,Marathi,True
9456,192,3,1481,https://agrowon.esakal.com/api/v1/collections/market-trend.rss,Agro,Agrowon,Marathi,True
14471,192,3,1481,https://agrowon.esakal.com/api/v1/collections/market-bulletin.rss,Agro,Agrowon,Marathi,True
14467,192,3,1481,https://agrowon.esakal.com/api/v1/collections/sampadkiya.rss,Agro,Agrowon,Marathi,True
13645,192,3,1481,https://agrowon.esakal.com/api/v1/collections/yashogatha.rss,Agro,Agrowon,Marathi,True
13508,192,3,1481,https://agrowon.esakal.com/api/v1/collections/krishi-purak.rss,Agro,Agrowon,Marathi,True
9459,192,3,1481,https://agrowon.esakal.com/api/v1/collections/animal-care.rss,Agro,Agrowon,Marathi,True
9457,192,3,1481,https://agrowon.esakal.com/api/v1/collections/marketintelligence.rss,Agro,Agrowon,Marathi,True
9455,192,3,1481,https://agrowon.esakal.com/api/v1/collections/mukhya-batamya.rss,Agro,Agrowon,Marathi,True
14472,192,3,1481,https://agrowon.esakal.com/api/v1/collections/market-analysis.rss,Agro,Agrowon,Marathi,True
14470,192,3,1481,https://agrowon.esakal.com/api/v1/collections/weather-news.rss,Agro,Agrowon,Marathi,True
8639,58,2,1391,https://akhbaartimes.com/feed/,National,Akhbaar Times,Hindi,True
7074,10,13,1250,http://www.amaderbharat.com/feed/,Top Stories,Amaderbharat,Bangla,True
6499,69,1,1188,https://ambcrypto.com/feed/,Money ,AMB Crypto,English,True
13105,69,2,1841,https://hind.ambcrypto.com/feed/,Money ,AMB Crypto Hindi,Hindi,True
13047,5,1,1834,https://cms.aninews.co.in/admin/jio-rss-feed/business/?token=1c1d4efe9b112867f8f23aecbc4f6768a656337d,Business,ANI,English,True
13044,11,1,1834,https://cms.aninews.co.in/admin/jio-rss-feed/entertainment/?token=1c1d4efe9b112867f8f23aecbc4f6768a656337d,Entertainment,ANI,English,True
13050,8,1,1834,https://cms.aninews.co.in/admin/jio-rss-feed/health/?token=1c1d4efe9b112867f8f23aecbc4f6768a656337d,Health,ANI,English,True
13049,4,1,1834,https://cms.aninews.co.in/admin/jio-rss-feed/lifestyle/?token=1c1d4efe9b112867f8f23aecbc4f6768a656337d,Lifestyle,ANI,English,True
13051,3,1,1834,https://cms.aninews.co.in/admin/jio-rss-feed/science/?token=1c1d4efe9b112867f8f23aecbc4f6768a656337d,Sci & Tech,ANI,English,True
13052,3,1,1834,https://cms.aninews.co.in/admin/jio-rss-feed/tech/?token=1c1d4efe9b112867f8f23aecbc4f6768a656337d,Sci & Tech,ANI,English,True
13045,2,1,1834,https://cms.aninews.co.in/admin/jio-rss-feed/sports/?token=1c1d4efe9b112867f8f23aecbc4f6768a656337d,Sports,ANI,English,True
13053,10,1,1834,https://cms.aninews.co.in/admin/jio-rss-feed/energy/?token=1c1d4efe9b112867f8f23aecbc4f6768a656337d,Top Stories,ANI,English,True
13054,10,1,1834,https://cms.aninews.co.in/admin/jio-rss-feed/environment/?token=1c1d4efe9b112867f8f23aecbc4f6768a656337d,Top Stories,ANI,English,True
13043,10,1,1834,https://cms.aninews.co.in/admin/jio-rss-feed/national/?token=1c1d4efe9b112867f8f23aecbc4f6768a656337d,Top Stories,ANI,English,True
13048,9,1,1834,https://cms.aninews.co.in/admin/jio-rss-feed/world/?token=1c1d4efe9b112867f8f23aecbc4f6768a656337d,World,ANI,English,True
15169,192,6,1947,https://anweshanam.com/agriculture/feed/,Agro,Anweshanam,Malayalam,True
14332,44,6,1947,https://anweshanam.com/automobiles/feed/,Auto,Anweshanam,Malayalam,True
14335,5,6,1947,https://anweshanam.com/business/feed/,Business,Anweshanam,Malayalam,True
14331,11,6,1947,https://anweshanam.com/entertainment/feed/,Entertainment,Anweshanam,Malayalam,True
14333,8,6,1947,https://anweshanam.com/health/feed/,Health,Anweshanam,Malayalam,True
15170,4,6,1947,https://anweshanam.com/lifestyle/feed/,Lifestyle,Anweshanam,Malayalam,True
14329,58,6,1947,https://anweshanam.com/district-news/feed/,National,Anweshanam,Malayalam,True
14336,3,6,1947,https://anweshanam.com/tech/feed/,Sci & Tech,Anweshanam,Malayalam,True
14334,2,6,1947,https://anweshanam.com/sports/feed/,Sports,Anweshanam,Malayalam,True
14327,10,6,1947,https://anweshanam.com/news/india/feed/,Top Stories,Anweshanam,Malayalam,True
14330,9,6,1947,https://anweshanam.com/news/world/feed/,World,Anweshanam,Malayalam,True
14022,44,13,1524,https://bangla.asianetnews.com/rss/jio/automobile,Auto,Asianet News Bangla,Bangla,True
10215,5,13,1524,https://bangla.asianetnews.com/rss/jio/business,Business,Asianet News Bangla,Bangla,True
14021,156,13,1524,https://bangla.asianetnews.com/rss/jio/career,Career,Asianet News Bangla,Bangla,True
14019,180,13,1524,https://bangla.asianetnews.com/rss/jio/sports/cricket,cricket,Asianet News Bangla,Bangla,True
9728,8,13,1524,https://bangla.asianetnews.com/rss/jio/life/health,Health,Asianet News Bangla,Bangla,True
9733,4,13,1524,https://bangla.asianetnews.com/rss/jio/life,Lifestyle,Asianet News Bangla,Bangla,True
14020,160,13,1524,https://bangla.asianetnews.com/rss/jio/entertainment/movie-review,Movie Reviews ,Asianet News Bangla,Bangla,True
9727,58,13,1524,https://bangla.asianetnews.com/rss/jio/india,National,Asianet News Bangla,Bangla,True
14018,3,13,1524,https://bangla.asianetnews.com/rss/jio/technology,Sci & Tech,Asianet News Bangla,Bangla,True
